00620 features=672 size=23 p=1 tap=14 reset=true scheme=3 ops=3,1,1,0,3,3,2,3,2,2,1,2,1,1,2,0,1,3,3,1,3,0,0,1,0,2,3,2,3,2,1,1,1,1,0,1,0,0,1,2,3,3,2,1,2,3,3,1,3,1,1,1,0,1,0,3,3,1,2,3,3,0,1,0 ks=169,0,0,89,0,42,0,174,133,57,120,0,0,0,0,27,0,0,243,0,239,0,0,0,158,0,123,0,0,148,0,0,0,0,0,128,213,97,0,0,0,173,0,0,0,0,37,0,0,0,169,0,0,0,0,0,0,0,27,69,175,0,162,0
00621 features=768 size=24 p=2 tap=59 reset=true scheme=3 ops=1,2,0,0,0,0,2,2,1,2,1,1,2,3,3,0,0,0,3,2,3,2,1,0,3,1,3,3,0,2,2,1,2,3,0,0,3,3,2,2,1,0,1,2,0,2,1,1,1,2,3,2,1,3,0,2,1,0,0,3,0,1,1,3 ks=0,0,0,0,0,0,0,0,0,0,0,69,0,237,0,249,0,0,215,234,79,0,0,17,0,0,0,0,0,121,0,0,162,0,48,79,92,143,21,35,47,0,0,0,67,218,0,0,92,0,0,0,0,16,0,0,179,16,0,252,0,0,0,49
00622 features=858 size=21 p=2 tap=43 reset=true scheme=1 ops=2,2,0,2,2,1,1,2,2,2,0,1,3,0,0,3,1,2,1,2,0,0,2,0,0,3,1,1,0,2,2,2,0,1,0,2,0,1,0,3,0,3,3,1,3,3,1,1,0,3,0,2,1,2,0,1,1,3,2,2,0,3,2,1 ks=40,48,135,0,147,0,0,0,59,0,0,71,0,0,0,0,0,0,157,90,0,0,0,0,221,0,165,0,0,0,0,0,0,0,135,0,152,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,192,80,234,0,236,14,86,18,0
00623 features=775 size=44 p=10 tap=45 reset=false scheme=3 ops=2,0,1,2,0,2,1,3,2,2,1,3,0,3,0,3,3,1,1,2,0,3,3,3,2,0,3,0,2,3,0,3,2,3,1,0,2,0,0,1,2,3,3,1,3,2,0,1,2,1,1,0,1,0,0,0,3,2,3,0,0,3,1,1 ks=195,140,0,206,0,40,0,58,234,8,220,17,215,13,43,194,46,157,127,0,172,0,71,15,133,0,0,159,145,0,40,42,29,0,165,249,19,0,145,0,0,0,19,165,30,185,0,72,194,0,245,7,0,13,0,131,2,114,0,75,182,0,0,12
00624 features=869 size=48 p=1 tap=41 reset=true scheme=3 ops=0,1,1,0,3,1,3,0,1,3,3,2,1,0,2,0,1,0,0,3,1,3,0,1,3,3,2,1,1,1,2,3,0,3,0,3,2,3,3,3,1,3,3,2,2,1,2,2,0,2,1,2,0,3,1,0,2,1,3,3,2,2,0,3 ks=0,0,86,238,41,0,15,0,50,0,131,189,152,134,102,36,13,222,0,129,42,164,224,63,0,0,6,160,207,12,44,207,20,19,155,201,4,184,127,6,0,0,225,45,0,16,248,195,0,214,0,0,76,166,0,0,193,156,146,103,54,191,60,180
00625 features=918 size=37 p=2 tap=21 reset=true scheme=3 ops=0,1,3,1,2,0,1,2,0,1,0,2,2,0,0,0,1,1,3,1,2,3,0,1,3,2,2,1,2,2,1,3,0,3,2,0,2,2,1,0,0,0,0,3,3,2,1,3,1,1,0,1,1,0,2,0,1,2,2,3,2,2,0,3 ks=152,9,86,185,247,72,61,0,101,144,99,246,126,0,0,103,0,148,246,59,254,174,0,165,214,0,0,0,0,0,0,36,0,133,134,0,225,0,188,0,0,0,214,51,37,0,216,0,181,142,0,244,0,0,0,0,0,95,202,7,44,148,0,0
00626 features=594 size=20 p=1 tap=40 reset=false scheme=5 ops=1,2,2,0,0,1,0,0,2,1,3,1,0,3,3,1,0,2,3,0,0,2,0,1,3,1,2,0,2,2,0,1,3,2,0,3,0,3,2,2,2,0,2,3,2,0,1,1,0,0,1,1,1,0,3,1,1,3,2,2,3,1,1,3 ks=215,252,227,0,0,0,0,0,0,0,0,0,0,141,0,0,0,88,103,75,60,0,146,0,0,0,87,0,0,75,0,168,0,0,0,0,111,113,248,0,0,0,0,0,173,0,203,0,0,0,0,0,0,0,0,31,0,0,0,1,0,41,0,0
00627 features=978 size=63 p=1 tap=19 reset=true scheme=3 ops=3,1,0,2,0,1,1,3,0,3,3,3,2,2,2,2,3,1,1,0,0,1,2,0,0,2,2,2,0,0,2,1,1,3,2,3,0,0,2,3,3,2,2,1,2,2,2,1,2,1,0,1,1,3,0,0,3,1,3,0,2,3,1,3 ks=173,104,51,99,161,204,234,138,105,163,81,116,177,229,225,65,218,136,142,110,88,221,138,115,173,185,237,2,44,74,227,223,109,187,93,6,230,62,49,144,134,240,26,18,184,19,8,242,128,68,30,237,87,146,248,151,92,0,39,166,150,68,206,193
00628 features=695 size=22 p=1 tap=9 reset=false scheme=5 ops=3,0,1,2,1,3,3,0,3,1,1,2,1,0,1,1,1,2,2,2,2,0,1,1,3,2,2,3,3,3,2,2,3,2,1,3,2,0,0,0,3,3,0,1,2,1,0,0,2,0,3,2,0,3,1,1,2,3,1,0,0,0,2,0 ks=0,0,0,73,0,0,0,0,55,0,0,172,79,0,0,0,0,0,13,156,0,0,158,126,0,191,0,0,0,0,67,0,118,0,104,0,0,149,0,252,0,0,103,0,0,0,181,0,0,0,139,0,0,0,168,0,217,236,0,185,0,253,0,0
00629 features=922 size=40 p=10 tap=24 reset=false scheme=0 ops=1,3,3,3,1,0,2,3,2,1,1,2,0,1,0,1,1,1,3,1,1,3,1,3,3,3,2,3,3,2,2,0,2,2,2,0,0,0,1,2,2,2,3,1,2,2,2,3,0,0,1,2,2,2,2,1,2,2,1,0,1,1,2,3 ks=0,0,0,115,198,119,0,95,6,231,101,0,81,127,0,72,166,158,0,26,0,30,168,19,36,0,143,39,70,0,0,238,210,14,0,33,139,0,0,0,243,0,93,0,132,0,0,0,0,0,151,109,253,185,1,0,94,133,151,253,108,40,0,8
00630 features=971 size=64 p=10 tap=42 reset=true scheme=3 ops=2,3,1,3,1,3,3,0,2,2,2,0,3,1,3,0,2,0,2,0,3,1,1,1,3,2,3,0,0,2,0,2,1,1,3,0,0,0,2,2,2,1,3,1,2,3,1,2,3,2,1,3,3,2,3,0,2,2,0,0,3,1,3,1 ks=251,202,169,93,245,8,10,214,188,123,163,199,232,156,131,30,227,129,142,195,17,168,162,74,234,246,191,176,56,134,48,107,213,210,64,18,156,45,6,243,209,63,1,82,77,22,231,175,134,42,246,9,212,22,178,162,7,48,24,93,142,29,2,195
00631 features=979 size=64 p=10 tap=17 reset=false scheme=2 ops=3,1,2,1,0,1,3,2,3,2,1,0,2,2,0,3,0,3,0,2,2,3,2,3,3,0,2,3,1,1,2,2,1,0,3,3,1,3,2,1,2,2,1,1,3,2,1,1,3,2,1,1,1,1,1,0,3,0,1,0,3,1,1,0 ks=218,14,234,242,147,143,114,94,158,15,2,150,17,15,204,37,167,80,254,156,147,138,173,155,195,253,109,123,141,185,23,226,241,250,131,174,224,138,49,218,141,209,249,166,240,9,35,194,127,147,49,201,248,142,178,161,110,79,209,63,201,211,105,170
00632 features=734 size=22 p=1 tap=24 reset=false scheme=5 ops=1,0,0,3,3,2,0,1,3,1,1,3,3,3,1,2,3,3,0,1,3,2,1,3,2,2,1,2,0,1,0,2,3,1,2,0,2,1,2,3,3,2,2,0,3,0,2,3,3,3,2,2,2,2,3,3,3,2,3,3,2,1,1,0 ks=0,0,114,0,0,0,0,0,0,0,0,0,85,0,0,0,0,130,0,0,0,0,0,113,113,39,0,0,0,0,0,250,197,18,0,44,16,0,0,67,250,0,0,0,69,44,144,0,0,0,0,126,88,0,0,189,0,0,23,81,217,0,0,0
00633 features=951 size=46 p=2 tap=56 reset=true scheme=3 ops=0,2,2,2,3,1,1,0,1,2,3,3,3,0,0,3,0,3,1,0,0,2,3,3,1,3,1,3,1,0,1,3,1,2,3,3,2,3,2,0,1,1,3,3,2,3,0,0,3,0,2,0,0,0,0,3,3,3,2,0,2,1,1,2 ks=0,0,65,200,0,0,114,0,96,64,102,251,204,58,0,0,33,78,247,0,106,228,9,207,129,32,237,144,114,10,215,124,8,0,121,121,0,125,0,0,83,0,241,248,123,247,38,253,11,58,70,24,178,0,0,178,12,0,0,0,210,116,226,94
00634 features=787 size=26 p=1 tap=52 reset=true scheme=3 ops=2,3,0,2,2,1,3,1,1,2,0,0,1,0,0,0,1,0,3,0,3,2,3,0,2,3,1,3,2,2,2,3,2,3,1,1,1,3,3,1,1,3,3,1,3,2,1,3,2,3,2,0,1,1,1,1,0,3,0,3,3,0,3,2 ks=210,0,0,183,0,0,54,0,0,0,0,0,73,0,0,0,0,0,121,0,0,122,0,0,0,0,0,65,49,12,0,0,43,0,0,227,0,0,0,123,99,219,59,0,0,0,255,0,0,210,229,181,93,241,0,0,162,193,90,133,0,0,0,195
00635 features=977 size=64 p=5 tap=24 reset=true scheme=3 ops=3,1,2,2,2,3,3,2,2,2,1,3,2,3,1,2,1,1,2,1,3,1,1,2,3,1,3,1,3,3,0,2,3,3,1,1,1,3,3,0,3,0,1,0,2,0,1,3,2,0,0,3,1,2,1,3,0,1,0,3,0,1,1,0 ks=127,123,100,176,202,249,119,197,115,175,128,183,99,156,179,147,55,85,234,121,245,252,246,249,193,208,231,152,64,151,255,42,100,12,214,128,223,157,157,19,158,176,9,110,193,94,34,57,89,240,37,62,191,104,75,167,83,44,68,84,39,217,122,91
00636 features=764 size=49 p=5 tap=60 reset=false scheme=5 ops=0,2,3,2,1,0,1,3,2,0,1,2,3,3,1,2,1,0,1,1,3,0,1,1,2,0,0,1,2,1,3,3,3,3,3,0,1,0,1,3,0,3,3,3,2,2,0,1,3,2,2,0,3,2,3,3,2,3,3,1,0,0,2,2 ks=195,134,0,249,187,10,201,28,253,80,183,44,125,0,66,0,4,0,139,117,238,32,0,234,228,172,138,0,150,227,0,28,232,0,223,0,170,0,200,197,0,199,16,169,158,205,32,0,106,230,156,188,34,222,161,227,37,0,206,0,109,56,79,0
00637 features=838 size=47 p=5 tap=58 reset=true scheme=3 ops=2,3,3,3,1,0,0,3,3,0,1,3,3,1,2,1,2,2,2,2,3,2,1,2,1,0,3,2,1,3,2,0,1,0,3,1,1,0,0,3,3,3,3,2,1,3,0,3,1,3,0,1,2,2,3,1,2,0,2,0,1,3,2,3 ks=71,169,0,124,215,150,249,40,0,245,0,123,204,87,221,148,140,136,80,24,233,78,0,0,177,93,95,24,26,142,57,129,0,0,0,0,0,60,0,139,2,163,66,50,49,0,154,251,0,55,12,49,106,0,42,128,220,25,181,0,0,108,56,0
00638 features=791 size=42 p=5 tap=46 reset=false scheme=0 ops=0,3,3,1,1,0,0,1,2,0,3,2,3,1,1,0,3,1,2,3,3,3,3,1,1,3,2,1,2,0,1,2,1,0,2,0,0,3,0,2,3,3,1,3,1,1,3,1,2,1,1,0,2,3,2,0,1,1,2,2,1,1,2,2 ks=14,45,137,115,0,0,41,166,96,0,102,0,248,91,187,151,0,0,209,47,0,0,38,0,0,201,0,0,0,0,0,118,0,236,142,0,10,154,5,64,252,0,0,0,203,241,140,0,187,20,22,182,240,222,0,9,12,181,235,120,131,194,60,150
00639 features=681 size=16 p=5 tap=36 reset=true scheme=4 ops=2,0,2,1,3,1,3,3,1,1,0,1,1,3,1,1,0,1,2,3,2,1,3,0,1,3,0,3,2,1,2,2,3,3,1,1,1,1,2,1,3,3,2,3,1,3,0,2,2,1,1,1,2,3,3,1,1,2,0,1,2,3,0,3 ks=112,0,0,0,0,0,0,0,169,0,0,94,173,117,0,0,0,0,70,50,0,147,0,0,0,0,0,176,0,0,7,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,19,214,0,0,0,0,168,0,20
00640 features=945 size=64 p=10 tap=46 reset=true scheme=3 ops=3,1,2,1,1,3,0,3,2,2,1,1,1,3,1,3,2,3,2,0,1,1,2,2,1,0,1,0,2,1,0,1,0,0,1,3,3,3,0,0,2,0,2,1,2,3,1,3,1,1,2,1,1,3,1,0,3,1,3,2,2,1,0,2 ks=140,54,164,176,93,64,62,10,176,61,117,140,49,27,176,148,221,154,26,250,2,159,24,12,71,201,38,54,55,184,50,151,189,38,32,17,250,251,190,109,237,152,246,4,72,46,207,25,95,171,126,129,230,232,129,229,220,95,124,92,225,152,123,219
00641 features=642 size=18 p=2 tap=39 reset=false scheme=2 ops=1,0,1,3,2,3,0,1,1,0,1,1,2,0,0,3,0,3,0,2,0,3,0,1,2,3,3,2,3,3,3,2,2,2,1,1,0,3,0,3,1,2,2,3,3,2,1,2,3,3,3,1,3,0,0,2,3,3,1,1,0,3,2,1 ks=134,0,0,86,0,0,125,119,9,95,0,0,0,0,49,1,0,0,0,0,0,0,0,98,0,0,249,0,0,0,0,0,0,210,0,0,0,0,117,0,0,0,130,0,0,102,0,0,0,0,0,190,0,0,0,0,0,22,8,0,0,0,0,169
00642 features=844 size=33 p=10 tap=14 reset=true scheme=3 ops=1,3,1,3,1,2,3,2,0,2,0,0,0,1,3,1,1,2,2,1,2,1,2,1,1,2,2,0,2,3,2,2,1,3,2,3,2,3,2,2,3,1,2,3,2,2,2,0,1,3,0,0,3,0,1,3,2,1,2,0,1,1,0,1 ks=0,192,0,95,0,174,114,15,218,0,82,0,106,20,191,26,107,0,0,0,0,0,0,67,138,204,143,0,0,0,236,46,0,46,10,0,179,0,0,213,221,9,7,27,0,0,0,0,0,0,211,0,140,0,51,0,237,0,46,0,0,34,0,196
00643 features=864 size=21 p=2 tap=24 reset=true scheme=1 ops=0,3,0,2,1,1,0,2,2,1,0,2,1,1,0,3,1,0,0,2,3,3,1,3,2,2,2,2,2,1,1,0,2,3,2,0,1,1,1,2,1,3,1,2,0,2,0,3,0,1,3,0,0,3,3,0,3,0,0,1,2,1,3,2 ks=0,0,210,78,185,0,0,0,0,245,0,103,165,255,0,140,238,53,0,0,0,0,0,163,0,236,0,0,192,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,89,0,0,0,56,0,0,150,0,23,0,0,6,204,237,0,0
00644 features=926 size=40 p=10 tap=22 reset=true scheme=5 ops=0,0,1,2,1,3,3,0,0,0,2,1,3,1,1,0,0,1,3,3,3,3,3,0,3,3,2,1,2,2,1,3,3,3,3,2,2,2,1,3,0,2,0,1,3,0,2,2,0,1,0,0,2,2,1,2,1,3,2,2,3,1,2,1 ks=28,0,54,215,0,0,210,167,210,153,0,164,168,12,39,0,162,183,178,0,114,196,76,245,216,0,124,146,160,0,96,0,141,0,242,0,0,0,219,0,120,0,205,203,78,95,198,0,73,0,239,118,0,0,0,0,92,0,182,0,230,253,174,0
00645 features=937 size=64 p=5 tap=33 reset=true scheme=3 ops=0,2,1,0,2,1,1,1,0,0,0,0,0,2,3,0,1,3,2,2,1,1,1,2,3,2,2,0,1,0,2,1,2,0,3,1,3,1,0,0,2,3,3,1,0,2,1,0,0,2,2,0,1,2,0,0,1,0,1,3,1,2,2,1 ks=124,56,165,164,52,87,243,242,69,237,47,45,85,93,60,207,2,190,138,96,35,183,191,86,12,194,77,120,18,77,14,69,26,151,244,250,250,158,67,48,110,70,148,180,255,119,23,50,225,50,144,62,136,106,178,29,229,139,199,110,13,231,237,127
00646 features=581 size=15 p=2 tap=26 reset=false scheme=0 ops=2,1,0,1,3,1,1,1,3,2,3,1,0,3,0,0,0,0,1,1,3,1,3,1,0,1,1,3,0,1,0,1,1,3,3,0,3,1,2,1,2,0,0,3,3,1,0,1,2,2,3,3,0,0,2,0,1,1,3,2,0,2,2,2 ks=46,0,0,0,0,0,0,0,0,0,0,197,0,24,0,0,0,0,0,13,0,0,0,0,0,192,0,19,74,0,0,0,0,0,0,0,169,209,0,0,0,165,5,0,0,0,0,166,0,0,74,0,0,0,149,0,180,0,0,0,0,0,0,0
00647 features=996 size=64 p=10 tap=9 reset=false scheme=3 ops=3,3,2,2,3,2,0,3,2,3,1,1,0,0,2,0,2,2,3,1,2,0,2,2,3,3,1,2,3,3,3,2,1,2,3,2,2,1,0,1,3,2,1,2,0,3,2,3,0,0,0,3,3,2,0,0,3,1,1,1,2,0,0,3 ks=9,49,141,235,194,21,177,63,98,89,60,199,53,95,167,169,112,132,239,230,237,88,86,22,94,197,122,141,35,210,198,130,126,93,198,41,145,112,209,58,211,52,241,169,108,41,200,33,215,147,243,223,120,12,198,223,97,224,93,238,30,169,225,205
00648 features=1018 size=64 p=10 tap=26 reset=false scheme=4 ops=1,0,2,2,2,0,1,1,1,0,2,3,1,1,1,0,2,3,2,0,2,0,1,2,3,3,3,0,1,2,3,1,2,3,1,2,1,1,2,0,1,1,2,3,2,3,2,1,2,2,1,2,3,2,2,0,3,3,2,0,3,3,2,1 ks=86,23,85,90,182,54,151,238,94,96,193,63,166,242,212,188,120,120,16,211,65,252,25,103,255,52,84,44,188,243,108,224,219,130,45,205,163,77,31,250,112,65,131,62,81,46,86,38,183,221,150,29,132,135,187,95,13,177,18,75,207,123,156,244
00649 features=911 size=42 p=10 tap=35 reset=false scheme=5 ops=3,0,0,3,2,2,1,1,0,1,2,1,0,1,2,3,2,0,0,2,2,1,0,0,1,1,3,2,2,1,3,2,1,2,3,1,0,0,3,0,1,0,3,0,0,1,0,3,0,0,2,1,3,1,0,0,3,1,1,3,3,3,2,1 ks=73,0,114,222,0,0,44,221,133,71,18,0,0,0,0,0,0,0,155,196,0,13,6,63,134,242,0,198,190,231,0,0,0,0,0,170,136,0,14,232,51,244,188,0,25,73,20,194,116,161,153,97,0,26,130,209,0,172,164,158,47,73,0,76
00650 features=981 size=63 p=10 tap=6 reset=false scheme=3 ops=3,2,2,1,3,3,3,1,1,0,2,3,0,3,1,0,1,1,1,2,2,0,3,3,0,3,3,2,0,0,1,3,3,0,1,3,2,0,1,1,1,0,1,1,3,3,3,2,0,2,0,0,2,0,1,2,0,2,0,2,2,2,3,0 ks=88,96,143,135,16,248,102,249,203,176,37,141,65,80,11,106,150,17,119,213,22,107,2,89,78,113,6,137,247,149,242,33,37,107,172,26,152,0,98,225,216,220,24,231,159,195,42,224,251,120,132,215,178,184,226,208,53,240,172,34,88,55,160,140
00651 features=892 size=47 p=1 tap=12 reset=true scheme=3 ops=0,3,0,0,1,1,0,0,1,2,1,0,0,3,0,1,2,2,0,2,3,1,0,1,2,0,3,0,0,2,1,2,1,0,2,1,0,0,3,0,0,3,3,2,0,1,0,0,1,0,2,3,2,3,3,3,0,3,0,0,2,0,2,2 ks=245,0,170,0,0,205,252,234,86,0,25,0,186,171,236,236,226,0,0,194,71,120,227,11,138,98,155,120,14,218,178,0,88,101,0,0,41,146,66,0,194,0,0,90,0,0,192,195,12,205,0,238,79,95,56,100,36,210,228,122,0,116,106,209
00652 features=756 size=24 p=1 tap=57 reset=false scheme=1 ops=2,3,1,1,2,0,1,2,3,2,0,1,0,0,1,3,1,1,3,0,1,1,2,2,2,2,1,0,1,2,1,3,1,0,3,3,0,1,1,3,3,3,1,2,3,1,1,0,1,3,1,3,2,0,1,0,3,1,2,1,2,2,3,3 ks=6,0,177,232,195,0,0,85,233,0,0,0,0,0,0,0,0,0,234,0,0,0,197,0,0,115,226,0,163,0,123,0,0,0,74,0,0,0,174,0,0,0,0,241,29,126,0,0,0,135,0,0,0,0,251,0,0,112,0,141,31,76,25,0
00653 features=879 size=23 p=10 tap=24 reset=true scheme=3 ops=1,1,1,1,2,3,3,2,2,3,1,3,0,0,3,0,3,3,2,0,2,0,2,2,2,2,2,0,2,2,0,3,2,1,3,2,1,1,3,3,3,0,2,1,1,3,3,1,0,0,3,2,1,2,2,3,0,0,1,2,3,3,3,1 ks=65,208,0,0,0,39,154,0,0,209,95,218,0,0,0,208,0,124,126,0,0,0,0,0,0,0,0,0,242,156,0,0,32,201,45,0,0,0,0,0,17,0,0,216,97,0,205,37,0,0,223,40,0,0,0,206,0,0,0,0,0,0,0,0
00654 features=975 size=62 p=1 tap=23 reset=true scheme=3 ops=2,1,1,0,0,0,0,1,1,3,1,0,1,3,3,3,0,3,2,0,1,2,2,0,1,2,1,2,3,3,2,1,0,1,0,3,3,1,3,0,2,3,3,0,0,2,0,1,0,1,1,3,2,0,1,3,3,0,2,0,2,1,1,3 ks=174,29,129,245,189,200,61,51,166,24,216,61,9,65,200,81,74,197,37,147,97,107,13,0,108,80,154,59,25,65,0,111,161,185,165,73,219,23,148,152,57,240,57,131,29,168,103,211,186,86,172,23,51,113,94,248,93,192,13,64,52,167,160,63
00655 features=629 size=20 p=1 tap=55 reset=true scheme=3 ops=2,2,3,0,0,3,0,3,3,1,2,2,1,1,3,3,2,3,1,0,3,1,2,0,2,1,3,3,3,0,1,0,1,2,3,2,1,0,3,0,3,1,3,3,2,0,0,2,3,1,2,3,1,0,2,2,1,2,2,0,3,2,3,3 ks=0,0,0,192,82,0,0,0,245,0,0,0,0,0,0,0,0,0,181,106,0,0,113,125,14,1,111,239,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,123,68,0,160,0,43,4,0,0,0,30,0,0,99,0,0,0,0,0,70
00656 features=787 size=40 p=5 tap=43 reset=true scheme=3 ops=2,0,0,0,2,3,3,1,1,1,3,3,2,3,0,1,1,3,3,0,3,2,1,0,0,0,3,3,1,0,1,3,1,0,3,0,1,2,0,2,3,1,2,3,0,1,3,0,1,0,1,3,3,1,1,3,1,1,1,2,1,1,1,0 ks=0,3,213,105,12,0,107,0,217,130,151,133,188,175,232,42,175,70,255,179,0,0,0,0,149,0,0,190,0,232,79,151,138,0,111,0,0,57,243,18,0,231,0,130,59,9,0,0,0,92,0,143,66,0,0,223,240,192,154,0,0,158,27,0
00657 features=823 size=24 p=10 tap=45 reset=false scheme=3 ops=0,1,2,0,2,0,1,2,3,0,3,1,2,2,3,3,0,0,1,1,2,0,0,1,2,1,1,0,0,2,0,3,1,3,2,2,1,1,2,1,2,3,1,1,3,1,2,1,3,3,2,3,0,2,2,0,3,2,2,3,3,1,0,0 ks=0,0,0,128,150,0,0,165,0,0,133,64,0,0,108,0,122,0,0,0,35,52,58,106,0,209,218,12,0,0,0,0,97,0,0,0,89,0,0,0,145,0,0,0,163,170,0,0,0,141,0,41,25,0,0,0,0,166,0,0,0,0,0,235
00658 features=908 size=43 p=2 tap=29 reset=true scheme=3 ops=1,2,3,3,2,0,0,1,1,1,1,1,3,0,2,3,1,0,3,2,2,0,1,1,2,1,2,0,0,3,2,3,0,2,2,0,2,1,3,2,0,1,3,3,1,2,3,1,2,0,1,1,3,1,1,0,2,3,2,2,2,3,1,0 ks=20,141,179,0,0,0,0,72,69,99,0,165,183,0,0,227,0,0,0,167,0,125,0,41,224,21,0,159,126,232,0,96,193,0,218,217,0,251,254,47,248,0,3,231,0,42,157,226,54,45,0,193,40,127,213,88,106,89,0,125,0,56,181,187
00659 features=886 size=44 p=10 tap=22 reset=true scheme=3 ops=1,2,1,0,3,2,0,1,1,2,3,0,2,2,3,3,2,2,1,3,3,1,3,2,3,2,0,0,3,3,0,0,2,1,0,2,2,3,3,3,3,1,1,1,0,1,0,1,1,0,0,3,3,0,0,0,3,3,3,0,0,0,1,2 ks=0,0,58,35,104,185,136,232,0,0,110,87,159,0,94,0,213,194,241,145,0,0,220,0,69,0,0,110,135,199,85,250,176,9,0,0,248,244,52,0,0,221,249,158,54,0,0,84,45,7,247,241,114,86,0,236,129,37,147,0,4,121,0,173
00660 features=628 size=24 p=2 tap=32 reset=false scheme=1 ops=0,2,3,2,0,3,1,1,3,3,3,2,3,2,0,3,2,0,0,1,3,2,3,3,0,1,3,0,0,2,3,1,2,3,1,3,0,3,2,3,3,1,1,1,0,2,1,2,1,0,3,3,1,1,3,2,2,3,2,2,2,0,1,2 ks=0,0,50,0,0,97,98,0,49,0,0,0,146,224,227,0,0,0,244,43,0,219,0,0,8,0,44,0,232,0,72,0,0,0,0,0,0,229,40,0,0,0,0,68,0,240,183,0,0,0,0,0,11,164,0,0,0,0,132,0,0,130,110,0
00661 features=841 size=46 p=5 tap=24 reset=false scheme=0 ops=2,3,3,3,1,3,0,2,3,1,3,0,0,1,1,3,3,0,2,3,2,3,3,0,1,0,0,3,2,1,1,3,2,2,2,1,2,1,3,2,1,0,2,2,1,1,1,1,0,3,3,3,0,1,1,1,1,1,0,0,1,1,2,1 ks=116,242,229,0,0,0,202,0,236,28,146,0,81,219,247,164,177,81,28,251,0,0,48,125,128,11,32,22,2,0,78,137,0,147,0,148,139,22,0,208,0,0,74,10,0,240,236,158,77,179,245,183,85,99,166,0,166,0,248,129,0,95,121,0
00662 features=968 size=48 p=10 tap=34 reset=true scheme=1 ops=3,1,2,2,1,1,1,0,1,2,3,1,0,2,0,0,1,3,1,3,3,0,3,1,0,0,3,1,2,0,0,1,3,2,3,2,3,2,3,2,3,0,0,2,3,2,3,0,2,2,0,1,0,2,1,1,2,0,1,3,0,3,3,0 ks=152,155,187,31,101,110,0,123,0,75,0,180,134,190,182,0,203,0,151,234,0,249,27,82,42,142,53,192,18,0,0,224,8,72,67,174,137,20,0,47,0,0,135,131,0,220,22,188,25,153,0,207,114,156,95,17,176,0,0,141,0,15,37,161
00663 features=640 size=18 p=2 tap=23 reset=false scheme=0 ops=0,2,1,2,3,0,1,2,1,0,3,1,2,0,3,0,3,1,3,1,2,0,3,1,2,3,3,2,1,1,2,2,2,1,2,0,3,1,3,1,0,2,0,1,0,3,2,0,3,0,3,0,1,0,1,1,2,0,0,1,1,1,2,3 ks=78,0,0,89,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,60,0,78,59,0,0,0,0,0,46,0,0,0,0,230,0,187,65,195,0,0,0,138,99,43,170,0,0,0,0,182,0,0,0
00664 features=945 size=64 p=10 tap=29 reset=true scheme=3 ops=2,2,1,3,1,3,2,2,3,2,2,2,2,0,3,2,2,3,0,0,0,2,2,1,1,0,1,3,3,3,2,0,2,0,3,2,2,0,3,2,0,3,2,2,3,2,1,3,1,1,1,0,3,1,2,3,0,1,0,3,0,2,1,3 ks=102,19,53,30,151,127,33,22,18,82,2,123,215,219,30,64,150,58,22,142,176,191,53,42,94,213,247,143,162,138,105,103,251,111,241,117,40,126,194,154,215,100,63,55,237,30,112,88,176,24,104,203,213,123,251,205,231,192,99,139,53,241,141,49
00665 features=759 size=24 p=5 tap=10 reset=true scheme=0 ops=3,1,2,2,1,3,0,1,3,1,1,0,1,2,3,0,1,3,3,3,3,3,3,0,3,1,1,1,1,3,0,2,1,1,3,1,3,0,2,1,1,0,3,1,0,2,3,2,0,0,0,3,1,1,0,1,1,1,0,2,1,0,2,3 ks=232,0,0,0,0,0,207,0,0,0,64,0,168,167,0,58,0,93,155,179,0,0,0,146,0,159,0,127,0,0,0,0,0,79,230,0,0,215,1,0,0,205,0,174,0,199,0,0,0,213,0,0,0,0,0,0,128,0,176,0,0,216,0,135
00666 features=792 size=19 p=5 tap=42 reset=true scheme=3 ops=3,1,0,0,2,2,0,2,0,3,3,0,2,1,0,0,2,2,2,3,0,1,2,2,3,1,1,1,2,3,1,1,1,3,3,1,3,0,0,3,1,1,0,0,0,3,1,1,0,1,2,0,2,0,1,3,0,0,1,0,0,1,3,1 ks=195,0,0,0,0,0,79,0,0,0,28,0,0,0,0,0,0,0,0,238,0,0,227,0,0,0,0,0,0,0,116,0,0,161,120,143,115,0,118,0,201,0,125,0,0,0,0,0,238,127,0,154,0,0,0,0,0,0,0,0,199,59,0,158
