00609 features=712 size=23 p=2 tap=21 reset=false scheme=0 ops=2,3,1,2,3,1,3,1,0,0,0,2,0,1,3,3,1,2,0,3,2,2,0,2,1,3,1,3,2,3,1,2,3,1,3,0,1,3,3,0,1,0,3,1,2,3,0,2,0,3,3,2,0,0,0,3,1,0,0,1,3,0,2,1 ks=207,140,0,0,0,0,0,0,0,0,0,179,0,147,0,0,245,0,0,156,0,0,173,0,0,150,0,0,0,87,209,0,148,0,0,0,0,0,67,193,0,0,128,99,0,0,0,159,0,0,0,110,27,15,182,0,0,206,0,179,113,0,0,0
00610 features=857 size=44 p=1 tap=49 reset=true scheme=3 ops=2,1,0,0,3,0,1,1,2,2,2,1,1,0,0,3,1,2,0,2,2,1,3,1,0,0,3,0,3,3,3,3,0,3,0,3,2,0,2,2,0,0,0,1,1,0,3,1,0,3,0,3,1,1,2,0,0,0,1,0,2,0,0,0 ks=0,0,0,177,63,0,0,0,87,226,164,170,252,99,0,26,0,233,6,230,2,166,234,216,9,151,0,107,150,52,179,86,106,0,40,35,156,131,27,8,0,127,0,0,176,38,76,24,0,0,173,0,158,0,133,0,0,36,205,129,0,190,41,3
00611 features=886 size=43 p=2 tap=9 reset=true scheme=0 ops=3,2,3,2,1,1,3,3,3,2,1,1,0,0,1,3,1,2,0,2,2,3,2,1,1,2,0,2,1,1,1,3,2,3,1,2,1,3,0,0,2,1,3,3,3,0,0,2,2,3,1,2,3,3,1,2,0,3,3,3,0,0,0,1 ks=0,0,55,125,211,190,0,0,0,7,44,188,196,82,0,83,120,28,0,172,0,56,89,0,208,246,0,114,2,0,0,98,44,0,0,202,120,111,96,50,38,106,233,0,0,238,219,84,110,175,249,125,0,62,218,0,0,234,74,0,166,0,216,103
00612 features=674 size=20 p=5 tap=10 reset=false scheme=3 ops=2,3,1,1,0,3,0,3,3,2,3,0,3,1,1,3,3,2,3,1,3,2,3,0,1,2,0,2,2,3,2,1,1,1,0,3,1,1,2,2,3,3,0,3,3,3,0,1,2,3,1,3,0,0,0,0,0,2,0,0,0,2,2,0 ks=153,0,0,0,0,46,60,0,0,0,0,98,0,0,0,0,45,199,207,0,202,0,26,0,0,0,0,5,0,135,0,0,223,0,0,0,0,0,0,0,169,0,173,0,0,232,0,0,0,0,165,0,0,231,61,0,238,0,0,0,223,0,0,0
00613 features=829 size=20 p=5 tap=54 reset=true scheme=2 ops=1,2,3,1,1,0,3,2,0,1,3,0,0,1,0,3,3,0,0,0,1,2,1,3,0,2,3,0,0,1,1,2,0,0,2,1,1,3,1,0,1,3,2,3,2,3,0,1,3,3,3,3,3,0,3,1,2,1,2,3,0,2,1,1 ks=0,146,112,0,143,0,0,0,208,0,217,0,79,38,0,101,0,0,0,0,245,0,177,0,43,86,100,0,0,0,0,0,0,0,63,162,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,67,133,0,179,0,0,0,0,0,0
00614 features=795 size=16 p=1 tap=57 reset=true scheme=3 ops=1,0,2,3,1,1,1,0,1,1,3,2,1,0,0,0,2,1,0,3,0,1,1,3,0,3,1,3,1,0,2,0,2,1,0,0,1,3,3,1,3,1,2,0,0,3,2,3,2,0,2,0,2,3,0,1,2,3,2,0,1,0,1,3 ks=0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,55,0,213,0,0,0,61,0,93,0,182,0,0,0,0,0,53,0,0,0,150,26,131,0,216,0,114,0,0,0,0,0,0,0,252,0,0,53,0,0,1
00615 features=952 size=63 p=1 tap=41 reset=true scheme=3 ops=2,0,2,1,1,1,2,2,0,3,0,1,0,1,3,2,0,3,1,1,0,1,0,0,0,2,0,2,1,2,3,0,0,2,3,0,3,1,1,3,0,3,3,1,2,1,2,1,2,1,3,2,3,2,3,0,1,2,3,0,2,2,1,2 ks=190,124,210,183,31,172,7,72,116,193,217,200,239,160,125,236,58,175,216,105,16,28,41,225,151,167,224,96,21,176,3,184,197,228,15,159,26,242,172,201,141,211,198,11,151,102,64,207,205,7,134,0,162,19,252,111,152,96,101,128,67,38,20,83
00616 features=854 size=22 p=2 tap=54 reset=true scheme=1 ops=3,1,0,2,0,0,0,2,2,0,1,1,3,3,0,0,3,0,0,3,3,0,0,3,1,0,2,0,3,2,2,1,0,2,3,1,1,3,0,1,1,2,0,2,3,3,3,1,3,2,0,0,2,3,3,0,0,1,1,2,2,3,3,1 ks=74,74,0,200,0,72,0,0,0,0,0,0,0,0,0,0,131,100,171,0,247,0,0,69,30,0,233,0,0,10,197,0,159,0,0,0,0,0,0,0,0,0,0,0,248,49,0,223,240,0,12,0,0,139,63,0,0,0,0,0,0,138,0,0
00617 features=1047 size=64 p=1 tap=63 reset=false scheme=3 ops=3,0,0,0,1,3,0,2,1,1,1,1,0,1,3,2,3,2,2,1,2,3,3,2,3,0,2,0,1,3,3,0,1,0,0,0,0,2,2,3,3,0,0,3,0,3,3,2,1,1,2,0,3,3,1,2,0,0,3,1,0,3,3,3 ks=71,97,30,120,43,121,197,157,94,148,207,199,46,145,222,253,60,252,255,241,98,112,127,120,249,21,245,111,70,162,146,177,43,92,21,117,19,78,37,18,208,162,115,33,24,171,207,37,129,229,82,192,243,40,11,229,144,56,186,152,104,185,223,247
00618 features=949 size=62 p=5 tap=19 reset=true scheme=3 ops=0,3,2,0,0,1,0,2,3,3,1,1,2,0,2,3,3,3,2,3,0,3,3,1,2,3,3,1,2,3,1,1,1,2,3,2,2,3,0,0,2,2,3,3,1,0,3,2,3,2,2,2,3,2,1,2,3,0,1,3,3,2,2,0 ks=38,108,57,29,5,105,9,162,127,166,137,160,99,189,206,235,156,134,193,133,231,14,151,55,54,127,50,40,0,52,177,41,169,45,0,136,109,237,207,136,247,219,180,99,252,143,10,71,216,218,66,225,96,129,12,202,20,193,230,7,150,107,227,55
00619 features=812 size=40 p=10 tap=51 reset=true scheme=3 ops=0,0,3,3,2,1,3,1,3,0,0,3,1,1,0,1,1,1,0,0,3,0,0,1,0,2,3,1,1,3,0,2,1,2,3,2,2,1,0,3,0,2,0,1,2,2,1,2,2,1,1,3,2,0,3,0,3,1,0,0,1,3,0,1 ks=0,0,0,0,22,143,0,0,179,89,0,0,15,0,250,127,216,7,0,89,0,0,124,65,46,197,112,167,0,0,166,142,0,170,87,62,136,0,0,223,251,0,0,0,252,25,42,0,199,143,105,1,232,42,172,216,0,0,0,159,254,99,100,172
00620 features=830 size=41 p=2 tap=47 reset=true scheme=3 ops=3,2,0,1,3,0,3,0,2,2,2,0,0,3,1,3,0,1,2,2,1,0,2,3,3,0,3,2,0,1,2,2,3,1,2,2,1,1,0,3,2,0,0,2,1,3,3,3,1,3,2,1,2,0,1,2,2,3,0,2,0,2,3,0 ks=210,0,0,138,24,114,12,31,33,16,0,70,171,250,181,0,0,0,130,0,246,203,61,0,4,203,0,250,237,0,232,0,0,0,124,0,95,234,4,0,0,131,211,108,174,0,69,111,0,118,0,0,0,67,168,6,137,0,50,0,160,223,251,224
00621 features=969 size=64 p=10 tap=24 reset=true scheme=3 ops=0,3,0,0,3,2,1,2,3,3,2,3,2,0,0,1,3,1,1,2,1,1,2,3,3,0,1,1,1,2,2,3,0,0,0,1,3,1,2,0,1,3,3,3,3,0,2,0,3,1,3,1,2,3,0,0,2,3,0,0,3,0,2,2 ks=91,220,8,128,112,79,151,175,162,91,152,17,167,230,151,127,134,30,30,200,197,129,169,125,147,107,182,10,155,176,188,97,73,216,74,131,3,101,10,215,189,115,192,191,9,118,33,177,71,47,29,232,208,203,71,238,224,150,120,254,224,39,23,51
00622 features=589 size=20 p=10 tap=44 reset=false scheme=0 ops=1,2,1,3,2,2,1,3,1,2,3,1,2,2,3,1,1,3,1,3,0,2,1,1,3,0,2,1,1,0,2,0,3,2,1,3,1,1,0,0,3,3,0,3,1,3,2,1,0,2,2,0,1,3,0,1,3,1,3,2,3,0,0,2 ks=0,216,0,211,0,56,0,131,0,16,0,0,0,183,0,218,0,22,0,0,0,56,239,0,0,19,0,0,0,0,0,0,0,0,0,21,0,0,0,77,0,226,0,204,0,0,0,0,142,0,0,0,101,0,0,16,0,0,0,154,0,29,0,0
00623 features=1003 size=63 p=5 tap=23 reset=true scheme=3 ops=2,0,2,3,3,0,1,1,1,3,0,2,3,3,3,3,0,3,0,0,1,3,3,2,2,2,3,3,3,3,1,0,1,3,1,3,3,3,3,2,2,2,0,2,3,0,2,1,2,2,0,3,3,0,3,1,3,2,3,2,1,1,1,2 ks=10,19,105,38,36,93,33,145,6,88,98,249,225,43,47,0,185,1,14,76,15,24,136,141,150,75,1,5,200,238,24,25,84,212,130,68,231,238,139,140,199,105,11,84,155,123,76,65,255,71,30,203,35,16,199,103,101,151,110,172,125,149,59,103
00624 features=852 size=42 p=5 tap=24 reset=false scheme=5 ops=2,3,1,0,0,3,0,3,1,1,3,2,2,3,2,3,0,3,1,2,3,3,3,1,1,1,3,3,1,0,1,1,3,2,2,2,2,2,1,2,3,3,1,2,3,0,1,2,0,3,2,3,2,2,3,2,0,0,0,3,3,2,1,1 ks=245,232,0,101,130,0,40,0,0,0,191,36,73,90,144,0,0,71,0,249,0,233,0,0,189,0,189,148,180,37,147,0,100,2,139,0,0,0,121,0,37,146,196,12,207,239,68,219,30,0,0,68,0,76,68,0,3,191,133,79,2,149,0,41
00625 features=847 size=38 p=5 tap=59 reset=false scheme=3 ops=3,1,3,1,0,2,2,1,0,1,0,1,1,1,1,3,1,2,0,3,3,0,0,3,3,2,2,0,3,3,3,1,0,3,1,3,1,3,1,1,2,0,1,3,1,3,1,1,3,0,1,2,1,1,0,0,3,3,3,1,1,0,3,2 ks=215,233,10,0,229,127,0,184,0,0,223,215,138,114,114,11,201,0,61,0,0,239,0,193,0,189,0,187,206,0,0,36,0,164,0,19,0,63,132,116,89,0,50,0,0,209,255,0,225,37,0,207,0,51,0,0,0,0,99,64,36,0,91,175
00626 features=835 size=17 p=5 tap=49 reset=true scheme=1 ops=3,3,3,3,3,3,1,1,1,3,0,1,2,2,1,0,0,2,3,0,2,0,0,2,0,1,3,1,2,2,0,2,2,3,3,1,0,0,0,0,0,2,1,1,3,3,2,0,1,1,2,3,2,3,0,1,3,3,1,3,3,1,1,3 ks=0,0,148,200,0,0,0,165,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,178,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,44,95,0,0,93,0,0,87,0,0,0,0,124,0,0,0,0,0,123,58,0,141,0,248,143
00627 features=757 size=20 p=10 tap=18 reset=false scheme=1 ops=0,1,1,3,3,0,1,1,3,2,3,0,2,0,0,1,3,2,3,1,3,3,2,3,3,1,2,2,2,1,1,3,0,1,0,3,0,2,2,3,3,0,0,0,2,1,2,3,2,2,0,0,3,3,1,1,1,1,2,0,2,0,3,3 ks=0,22,0,0,227,0,204,136,0,64,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,164,93,18,0,0,45,0,0,0,0,137,63,223,0,0,0,27,0,63,0,0,0,0,0,0,0,61,0,94,0,49,146,0,0
00628 features=737 size=20 p=5 tap=35 reset=false scheme=4 ops=2,2,0,0,0,3,3,0,2,1,1,2,0,0,1,3,1,2,1,2,3,3,2,0,1,3,1,2,0,0,1,3,3,3,0,2,1,3,2,3,2,3,3,2,0,1,0,0,1,1,0,3,1,3,1,2,0,3,0,0,1,1,1,0 ks=0,194,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,191,0,0,0,174,55,0,0,0,0,0,70,213,0,245,0,0,151,182,0,150,0,249,0,0,157,0,0,0,0,0,248,110,26,0,0,181,227,0,37,0,0,0,148,0,0,0
00629 features=715 size=18 p=5 tap=45 reset=false scheme=3 ops=1,2,1,3,2,3,1,0,2,2,0,2,3,0,0,2,3,1,0,0,0,3,1,0,3,1,0,1,0,0,3,1,3,2,2,1,0,0,1,1,2,0,3,3,2,3,2,1,0,1,3,3,0,2,2,1,1,3,1,0,0,1,1,0 ks=0,0,201,0,0,0,0,96,0,0,0,45,0,121,0,0,0,0,0,15,0,219,0,0,0,197,0,52,0,247,0,0,0,0,0,0,0,0,0,31,0,100,0,0,119,92,0,0,101,197,229,0,0,0,0,0,0,0,0,69,0,0,106,0
00630 features=980 size=64 p=5 tap=25 reset=true scheme=3 ops=2,2,3,3,1,0,0,0,1,3,2,2,0,3,0,0,3,0,0,1,3,3,1,3,2,0,0,3,0,1,2,2,0,2,2,2,1,2,0,1,2,0,3,1,1,1,2,1,1,1,2,0,3,1,2,1,0,1,2,3,2,0,2,2 ks=132,220,199,75,121,179,177,162,93,54,96,155,72,228,32,182,166,72,74,176,191,5,182,6,235,189,163,114,136,173,254,101,65,92,216,173,105,34,61,104,250,13,4,84,244,126,191,187,191,93,185,139,252,219,34,118,111,181,245,206,143,27,224,134
00631 features=775 size=19 p=5 tap=15 reset=true scheme=3 ops=1,3,1,0,0,0,3,0,2,3,1,2,2,2,1,3,3,0,0,3,0,0,0,2,0,0,0,2,0,3,1,0,1,0,0,1,1,1,1,2,0,2,1,1,2,2,2,2,3,0,3,1,2,2,3,0,0,3,2,0,2,3,3,2 ks=0,190,0,0,182,0,0,0,197,0,0,0,5,0,0,0,0,176,0,0,245,62,0,0,0,0,0,182,74,0,209,0,0,215,0,0,0,5,0,5,0,0,0,0,0,150,6,0,0,0,0,0,0,0,201,0,105,0,0,0,0,0,148,41
00632 features=703 size=17 p=10 tap=51 reset=true scheme=3 ops=2,2,0,0,0,0,1,0,3,1,3,1,1,2,1,1,3,0,1,2,3,3,0,2,0,2,3,2,3,0,0,0,1,0,2,3,1,2,1,1,2,1,1,3,1,1,3,3,3,2,3,1,2,1,1,0,3,2,1,2,3,2,0,0 ks=0,0,217,0,0,0,0,0,0,0,62,0,0,0,0,9,0,47,0,93,0,0,96,0,0,229,0,0,0,0,169,87,0,0,0,0,0,1,0,186,0,0,125,32,225,128,0,0,249,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0
00633 features=817 size=22 p=2 tap=23 reset=false scheme=0 ops=0,2,2,1,0,1,2,3,0,1,0,2,1,1,1,0,3,3,1,1,3,3,1,2,2,0,2,3,2,3,1,0,2,2,0,1,2,2,2,1,1,0,3,1,0,0,1,0,2,1,3,0,0,1,1,3,1,3,2,0,3,0,2,2 ks=0,0,0,201,0,0,0,0,0,236,0,70,168,251,0,0,229,0,0,0,136,0,0,0,0,0,0,0,10,0,0,175,0,56,90,0,0,0,0,0,0,0,0,115,217,0,0,176,0,78,40,114,0,171,0,0,5,198,0,0,0,45,169,0
00634 features=762 size=22 p=5 tap=47 reset=true scheme=3 ops=3,1,0,2,3,1,3,1,2,1,0,0,0,2,2,2,3,0,2,0,3,3,0,2,1,1,1,3,2,3,3,2,2,2,1,2,2,0,3,1,3,0,0,3,0,3,1,3,0,0,1,0,0,0,1,3,0,1,0,1,0,2,2,1 ks=0,64,229,0,236,0,0,0,0,0,0,0,0,0,0,142,156,46,236,89,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,65,207,244,247,0,0,61,0,93,210,146,0,0,132,0,0,220,0,217,0,0,196,0,0,0,0,0,194
00635 features=828 size=39 p=5 tap=26 reset=true scheme=3 ops=0,1,0,0,1,1,0,3,0,1,3,0,0,0,2,1,2,3,2,3,2,1,0,2,0,2,3,1,0,1,2,1,0,0,3,0,0,0,3,0,3,3,0,3,1,2,2,1,2,2,2,3,3,0,2,0,3,0,1,2,2,0,0,0 ks=73,114,0,251,193,0,166,0,46,240,0,0,207,231,57,0,0,0,170,195,51,194,9,119,0,0,215,0,125,0,33,130,0,2,36,135,235,54,0,115,0,135,172,248,0,198,68,30,0,108,201,186,186,0,0,0,228,0,0,0,95,149,0,0
00636 features=1011 size=64 p=10 tap=24 reset=true scheme=0 ops=2,0,1,0,0,0,0,3,2,2,3,1,2,1,0,3,3,3,2,1,2,1,3,2,3,2,2,2,1,0,0,3,1,2,0,0,0,3,1,1,2,3,2,0,1,1,3,0,2,1,1,1,1,3,3,3,1,1,3,1,3,3,1,2 ks=208,149,200,172,28,196,80,51,254,13,230,35,84,44,243,252,139,155,186,129,224,168,167,201,193,88,39,205,138,129,113,148,72,131,57,184,62,71,134,251,222,58,139,149,193,85,89,201,23,218,222,251,174,253,41,124,75,146,128,29,183,61,21,67
00637 features=935 size=64 p=2 tap=37 reset=true scheme=3 ops=3,1,2,1,0,2,2,0,0,2,0,2,0,1,3,3,2,0,2,0,1,2,2,3,1,0,0,1,2,3,2,1,1,1,0,2,1,3,0,1,1,1,1,1,0,0,2,0,1,1,0,3,1,2,3,2,2,0,0,1,3,3,1,2 ks=112,12,253,216,175,220,108,231,41,54,12,46,182,167,146,110,17,245,44,126,11,179,109,24,144,242,49,199,35,248,146,66,130,117,247,42,253,144,192,89,237,189,31,147,168,217,194,157,227,9,226,20,72,224,210,199,24,36,253,189,236,60,89,14
00638 features=890 size=46 p=10 tap=24 reset=true scheme=4 ops=0,1,3,3,3,1,3,0,1,1,0,1,3,2,2,2,0,0,1,1,2,2,3,2,1,2,2,1,1,1,2,1,3,3,2,0,2,3,0,0,2,0,1,0,3,2,1,3,2,1,0,2,0,2,0,3,1,3,1,0,2,2,1,0 ks=0,199,36,64,249,132,187,246,0,44,131,97,154,208,0,110,200,130,199,133,31,71,0,0,0,55,61,178,0,63,154,32,96,118,49,0,0,253,0,54,178,0,0,249,0,201,252,121,0,0,0,55,201,81,0,20,21,42,0,236,130,21,242,151
00639 features=931 size=47 p=5 tap=43 reset=true scheme=3 ops=1,0,2,0,2,3,3,2,1,1,2,3,1,3,2,3,2,3,3,1,0,3,2,0,2,1,2,1,0,0,3,0,1,0,3,1,0,1,1,3,3,1,3,3,2,0,3,0,0,0,1,0,1,0,0,3,3,0,3,2,0,3,2,0 ks=129,92,157,0,0,247,123,25,17,0,0,89,0,46,0,255,0,203,226,129,30,215,236,65,177,128,25,215,171,85,0,0,0,6,214,151,10,191,170,244,0,226,234,170,113,43,22,141,0,0,141,74,54,0,82,0,19,50,255,9,0,201,118,0
00640 features=908 size=18 p=5 tap=30 reset=true scheme=5 ops=0,2,0,1,2,2,2,1,3,0,2,0,1,2,0,1,2,0,2,3,1,2,1,2,3,1,1,2,3,3,1,3,2,2,3,1,0,2,3,2,3,2,3,2,3,2,1,2,3,0,3,0,0,0,2,0,2,2,3,3,0,0,0,0 ks=0,0,0,0,181,0,110,0,123,92,169,0,0,0,106,0,0,148,0,0,0,0,89,0,0,0,133,0,0,0,138,0,0,0,0,0,0,88,0,0,4,24,30,64,0,0,0,100,0,0,0,0,0,0,0,0,0,68,0,252,0,0,0,0
00641 features=895 size=39 p=1 tap=19 reset=false scheme=1 ops=3,1,0,3,1,1,3,1,2,2,2,0,3,0,3,3,3,3,3,3,3,3,1,0,0,3,0,3,0,2,1,3,0,1,1,1,1,2,3,3,1,0,1,1,0,1,0,3,3,2,3,2,3,3,2,0,1,2,0,0,1,3,1,3 ks=0,79,7,205,133,169,0,244,113,236,239,0,96,0,77,0,0,0,72,206,0,0,0,0,24,0,23,255,32,208,124,0,0,0,169,174,189,142,235,106,0,48,26,174,0,0,216,48,0,0,198,165,0,0,136,47,0,126,40,0,91,163,0,38
00642 features=785 size=20 p=1 tap=54 reset=true scheme=3 ops=0,1,2,1,3,3,0,1,2,0,2,3,0,2,3,1,2,2,0,3,3,2,0,0,0,1,1,1,0,1,2,1,1,2,0,0,3,0,3,1,3,1,0,3,0,1,1,2,0,3,1,3,0,0,3,1,0,2,0,3,0,0,2,3 ks=147,218,0,96,0,0,0,204,197,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,66,0,239,115,60,0,204,127,0,0,0,0,0,0,0,69,0,0,124,0,0,0,0,0,135,0,171,63,0,0,0,0,0,0,0,5,151,127
00643 features=1019 size=45 p=5 tap=5 reset=true scheme=5 ops=1,3,2,3,3,0,0,3,3,3,1,2,3,1,1,2,3,0,2,1,3,2,3,3,1,3,0,1,1,2,0,0,0,0,2,3,0,1,2,0,3,0,2,1,3,1,2,3,1,0,3,2,3,0,3,0,3,0,3,0,0,0,3,1 ks=0,101,167,242,0,83,69,0,0,0,148,209,18,175,244,0,206,0,90,0,9,51,0,0,62,0,92,155,116,234,0,13,194,206,243,54,137,85,0,57,141,0,153,236,0,191,0,35,244,55,164,0,40,0,148,85,255,123,0,118,50,13,194,171
00644 features=1009 size=64 p=5 tap=43 reset=false scheme=5 ops=2,1,1,3,0,0,2,1,3,1,3,1,0,2,3,0,0,3,1,0,1,1,2,3,1,3,2,3,2,0,1,1,1,0,0,3,1,2,1,2,3,3,3,3,1,1,1,2,0,1,0,1,3,0,0,0,1,1,2,1,0,1,0,2 ks=200,129,13,78,167,195,25,208,44,157,159,129,217,15,164,240,130,202,65,143,82,206,53,72,251,2,204,8,120,169,105,255,57,138,154,22,224,50,37,246,253,217,86,74,167,210,163,175,53,18,22,161,197,45,57,144,151,13,44,7,147,202,81,43
00645 features=941 size=64 p=5 tap=8 reset=true scheme=3 ops=0,3,2,0,1,1,3,2,3,1,3,2,3,0,2,2,1,2,2,2,0,3,1,3,1,2,0,1,2,1,2,3,0,0,1,0,2,3,1,0,2,0,2,0,1,1,0,2,3,0,3,3,0,3,3,3,2,0,3,2,2,3,0,0 ks=199,211,79,71,172,247,206,251,5,228,202,229,38,165,165,78,5,104,81,199,176,214,109,53,128,23,68,145,107,28,227,4,203,219,126,162,146,87,21,78,69,15,121,124,47,23,189,158,43,161,182,79,228,135,255,114,111,214,93,27,168,31,224,129
00646 features=787 size=33 p=2 tap=16 reset=true scheme=3 ops=3,1,0,2,1,0,0,2,1,3,3,2,0,1,3,2,2,2,0,3,3,3,3,3,3,2,3,1,0,1,1,3,0,2,1,2,2,3,1,3,2,0,2,0,2,0,0,3,3,2,3,3,2,1,2,2,0,1,1,1,0,2,1,1 ks=195,0,0,7,202,199,159,0,178,0,9,25,0,0,0,69,151,0,0,0,62,81,240,0,0,0,0,0,0,169,91,0,138,26,153,0,207,0,0,221,177,249,0,0,63,12,0,0,0,0,0,236,145,196,0,28,81,248,0,0,193,189,103,0
00647 features=855 size=31 p=10 tap=56 reset=false scheme=5 ops=0,2,2,0,0,2,2,0,2,3,3,1,3,0,2,2,3,3,3,2,1,1,2,0,2,0,1,2,1,0,0,2,2,2,1,0,2,1,2,3,3,3,1,3,2,0,3,3,0,3,2,3,0,0,0,1,3,0,1,1,2,2,0,3 ks=0,0,173,0,0,0,0,0,0,0,0,179,0,0,140,104,0,0,81,0,0,155,0,73,42,1,177,0,97,0,16,0,0,0,44,0,71,89,0,26,0,0,65,72,81,0,0,74,98,0,253,234,72,11,129,249,249,0,0,178,172,0,0,190
00648 features=978 size=64 p=10 tap=4 reset=false scheme=4 ops=0,3,0,3,3,1,1,2,0,2,2,2,3,3,1,2,1,3,2,0,3,3,3,2,3,1,0,1,0,3,3,2,0,0,1,1,0,2,3,0,2,2,2,1,1,1,3,0,3,1,0,0,0,1,1,0,2,3,2,3,0,1,3,1 ks=252,136,28,20,46,193,163,9,89,155,90,164,107,184,206,254,74,204,222,24,87,193,192,42,48,248,77,179,153,243,158,113,34,138,81,158,57,217,144,206,197,127,239,110,161,254,56,123,214,246,188,119,249,198,243,197,13,129,227,48,139,62,111,167
00649 features=971 size=63 p=2 tap=44 reset=true scheme=3 ops=1,0,1,0,0,2,2,1,2,2,0,2,3,1,1,3,1,3,0,3,0,0,2,1,1,1,1,3,0,1,3,2,1,1,1,3,1,0,3,0,0,2,0,0,3,1,3,2,0,2,0,1,0,0,3,2,2,0,1,0,2,1,1,2 ks=131,89,177,228,135,0,127,61,231,28,111,25,250,10,64,61,229,215,146,44,58,39,55,234,118,19,155,247,187,138,24,219,129,88,13,161,97,239,55,181,211,235,125,161,248,107,234,64,114,163,246,149,41,75,15,39,57,233,62,143,176,18,48,208
00650 features=690 size=21 p=5 tap=35 reset=false scheme=0 ops=3,2,1,0,1,3,2,1,2,3,1,0,2,0,2,3,1,3,1,3,1,1,0,0,1,2,0,2,1,2,0,3,3,1,1,3,1,1,2,0,2,3,0,2,2,3,3,0,3,1,0,2,2,0,2,2,3,1,2,0,1,2,1,0 ks=242,13,0,0,0,0,0,113,0,0,188,116,0,101,0,0,230,0,0,0,0,0,59,244,0,24,0,0,0,0,0,0,0,0,0,177,0,0,0,28,134,0,0,154,0,0,0,0,63,233,0,0,0,0,8,93,0,59,209,0,0,0,84,0
00651 features=974 size=64 p=10 tap=61 reset=true scheme=3 ops=0,1,1,0,2,1,0,3,3,3,0,0,3,1,2,1,3,0,1,3,1,3,1,1,1,2,2,2,2,1,3,0,0,2,3,3,3,0,2,1,1,0,3,0,0,1,0,1,2,0,0,2,3,3,0,3,2,3,0,0,1,3,2,0 ks=151,136,228,42,211,68,150,47,128,117,6,101,152,10,74,187,143,15,235,7,35,72,220,136,156,138,21,79,214,37,208,6,140,39,97,56,30,172,56,133,66,178,152,137,119,235,42,59,180,155,135,86,117,89,4,184,177,44,35,54,110,243,250,215
00652 features=885 size=43 p=5 tap=60 reset=true scheme=3 ops=0,3,1,2,0,1,3,1,2,0,0,3,2,2,1,2,1,3,2,1,2,2,3,2,2,2,1,1,1,1,3,1,1,0,3,0,1,0,2,2,0,3,2,0,3,2,1,3,0,1,2,0,2,3,3,0,3,1,0,3,3,0,3,3 ks=51,54,115,124,162,0,154,147,0,0,252,197,219,0,123,125,252,63,136,171,30,64,3,0,199,0,0,159,31,9,104,0,204,47,99,0,102,175,0,0,0,0,0,90,189,0,99,0,254,80,0,0,117,0,184,169,22,0,136,255,200,187,65,0
00653 features=944 size=64 p=2 tap=50 reset=true scheme=3 ops=0,0,2,2,2,1,0,2,3,1,0,0,3,2,0,2,3,0,3,1,0,0,0,2,2,1,3,2,3,3,3,1,1,3,0,1,3,3,0,3,3,0,2,1,2,1,3,3,1,1,2,3,0,0,1,0,0,0,1,3,2,0,2,3 ks=172,220,255,43,254,197,108,212,69,231,51,154,11,65,89,22,9,7,117,250,44,86,163,21,4,253,106,239,145,56,174,231,94,50,209,174,119,14,9,175,105,189,212,105,233,62,77,185,157,148,208,223,246,214,222,91,206,220,8,116,79,103,28,94
00654 features=828 size=46 p=2 tap=57 reset=true scheme=3 ops=1,0,0,2,3,0,3,1,1,1,1,2,1,3,3,1,3,1,0,0,3,3,1,2,0,1,1,3,3,1,1,1,2,0,2,3,2,1,2,1,2,0,0,3,1,2,0,1,1,2,1,3,2,1,0,1,0,2,1,2,0,3,2,1 ks=16,0,27,0,0,229,0,115,55,0,0,172,124,60,114,209,0,6,204,104,0,135,133,0,145,0,216,81,0,108,208,63,0,226,183,228,112,224,83,0,154,82,123,1,53,170,195,172,0,202,92,61,222,0,126,99,229,211,0,0,62,145,24,0
00655 features=615 size=21 p=1 tap=43 reset=false scheme=3 ops=2,0,0,1,0,3,2,1,2,1,1,0,3,3,2,3,1,3,3,1,3,1,3,3,1,2,2,1,1,0,0,1,3,3,1,1,0,1,0,0,3,1,0,1,3,1,3,1,0,2,3,3,1,0,1,3,3,0,2,1,2,0,2,0 ks=0,0,0,0,0,123,136,0,0,0,0,10,0,0,239,62,0,0,0,0,0,0,0,41,0,0,69,0,229,70,0,13,0,19,0,75,0,0,0,94,0,0,0,0,118,161,0,0,0,0,152,0,0,0,0,0,98,0,62,160,0,203,184,0
